image_name,xmin,ymin,xmax,ymax,class_id
007137.jpg,1,11,40,128,1
007137.jpg,22,1,135,298,1
007137.jpg,98,151,261,331,1
007137.jpg,1,152,107,331,1
007137.jpg,70,45,188,313,1
007151.jpg,183,51,326,375,1
007157.jpg,263,167,298,294,1
007157.jpg,224,181,271,289,1
007161.jpg,5,57,332,500,1
007170.jpg,1,155,115,334,1
007170.jpg,121,100,397,334,1
007170.jpg,192,119,326,296,1
007173.jpg,397,179,417,262,1
007175.jpg,90,2,500,333,1
007176.jpg,76,123,184,354,1
007178.jpg,73,103,357,375,1
007179.jpg,1,57,187,333,1
007179.jpg,159,79,389,333,1
007179.jpg,386,104,500,333,1
007181.jpg,243,83,362,299,1
007186.jpg,383,145,447,302,1
007186.jpg,233,138,267,249,1
007186.jpg,120,97,174,275,1
007186.jpg,22,90,86,323,1
007195.jpg,351,26,500,333,1
007203.jpg,308,132,429,299,1
007206.jpg,284,199,306,257,1
007207.jpg,2,245,79,375,1
007207.jpg,29,167,246,375,1
007207.jpg,94,140,247,334,1
007207.jpg,297,131,362,229,1
007207.jpg,274,156,436,375,1
007207.jpg,428,216,500,375,1
007207.jpg,217,53,256,100,1
007207.jpg,141,105,193,170,1
007207.jpg,192,119,257,212,1
007220.jpg,178,154,252,252,1
007220.jpg,240,154,308,253,1
007228.jpg,21,61,186,271,1
007232.jpg,24,185,82,343,1
007235.jpg,171,27,326,249,1
007237.jpg,99,99,211,262,1
007237.jpg,190,70,288,297,1
007237.jpg,263,126,411,375,1
007237.jpg,328,65,424,244,1
007237.jpg,365,170,500,375,1
007251.jpg,4,15,375,496,1
007252.jpg,26,30,206,332,1
007267.jpg,167,139,204,253,1
007268.jpg,137,46,271,496,1
007277.jpg,6,111,315,500,1
007281.jpg,328,110,430,375,1
007293.jpg,210,185,369,319,1
007293.jpg,172,17,259,121,1
007301.jpg,45,29,209,375,1
007301.jpg,98,199,463,374,1
007303.jpg,89,137,207,341,1
007306.jpg,373,100,500,338,1
007306.jpg,310,94,394,229,1
007306.jpg,148,114,256,241,1
007306.jpg,1,116,167,375,1
007307.jpg,244,57,385,266,1
007310.jpg,106,105,243,294,1
007313.jpg,15,77,99,271,1
007316.jpg,1,51,375,500,1
007317.jpg,150,11,322,301,1
007319.jpg,11,1,116,111,1
007320.jpg,153,238,241,440,1
007321.jpg,153,39,213,160,1
007324.jpg,171,111,418,375,1
007324.jpg,250,101,500,375,1
007328.jpg,28,66,213,331,1
007328.jpg,28,7,249,432,1
007332.jpg,22,202,204,369,1
007332.jpg,165,152,256,328,1
007332.jpg,265,135,383,340,1
007332.jpg,280,2,500,227,1
007333.jpg,1,6,211,329,1
007338.jpg,273,44,487,338,1
007339.jpg,170,112,199,149,1
007339.jpg,267,134,299,162,1
007341.jpg,458,319,500,375,1
007341.jpg,296,332,352,375,1
007342.jpg,153,174,197,263,1
007345.jpg,75,79,140,251,1
007347.jpg,297,341,347,500,1
007349.jpg,84,244,105,287,1
007349.jpg,83,202,101,236,1
007352.jpg,394,196,411,226,1
007354.jpg,18,56,265,239,1
007355.jpg,43,6,266,282,1
007355.jpg,4,205,37,308,1
007358.jpg,68,91,110,220,1
007368.jpg,52,76,144,226,1
007371.jpg,97,128,244,333,1
007378.jpg,176,89,363,375,1
007379.jpg,174,86,461,375,1
007382.jpg,228,166,259,185,1
007382.jpg,186,163,207,186,1
007392.jpg,86,83,259,333,1
007395.jpg,1,133,175,375,1
007395.jpg,140,84,322,375,1
007395.jpg,322,109,500,375,1
007404.jpg,113,80,426,310,1
007412.jpg,19,11,296,222,1
007415.jpg,143,252,156,281,1
007415.jpg,99,250,107,269,1
007420.jpg,161,92,387,333,1
007423.jpg,442,93,500,286,1
007423.jpg,149,126,185,214,1
007428.jpg,42,32,109,157,1
007428.jpg,72,73,146,220,1
007428.jpg,120,105,216,223,1
007428.jpg,124,70,182,184,1
007428.jpg,112,45,153,82,1
007444.jpg,1,81,215,500,1
007447.jpg,482,162,500,241,1
007447.jpg,135,163,196,238,1
007447.jpg,210,179,269,276,1
007447.jpg,284,175,331,246,1
007469.jpg,1,30,500,500,1
007471.jpg,216,120,290,358,1
007471.jpg,142,187,191,273,1
007471.jpg,82,181,156,330,1
007471.jpg,1,199,170,496,1
007476.jpg,32,195,127,366,1
007496.jpg,163,1,500,375,1
007496.jpg,4,93,281,375,1
007500.jpg,32,26,265,383,1
007501.jpg,433,46,486,156,1
007508.jpg,135,107,272,500,1
007508.jpg,7,24,265,482,1
007509.jpg,168,177,236,366,1
007514.jpg,1,2,229,253,1
007520.jpg,245,133,272,189,1
007522.jpg,207,54,356,241,1
007531.jpg,117,92,169,182,1
007531.jpg,238,43,291,137,1
007531.jpg,383,18,490,198,1
007532.jpg,167,27,500,375,1
007532.jpg,1,6,238,375,1
007532.jpg,242,21,284,79,1
007532.jpg,215,82,309,199,1
007532.jpg,459,54,500,204,1
007552.jpg,246,198,266,235,1
007553.jpg,383,2,453,268,1
007553.jpg,313,3,468,268,1
007553.jpg,218,2,317,79,1
007553.jpg,43,45,75,227,1
007554.jpg,221,168,288,285,1
007554.jpg,298,166,355,304,1
007567.jpg,248,93,376,301,1
007567.jpg,95,105,204,280,1
007567.jpg,189,114,291,215,1
007567.jpg,1,139,107,182,1
007573.jpg,412,204,458,342,1
007573.jpg,30,208,44,264,1
007573.jpg,16,209,31,262,1
007577.jpg,332,31,500,280,1
007577.jpg,217,41,389,236,1
007577.jpg,118,34,238,218,1
007577.jpg,3,53,143,192,1
007577.jpg,441,67,470,122,1
007580.jpg,68,277,83,312,1
007582.jpg,57,47,333,454,1
007583.jpg,384,37,492,92,1
007584.jpg,1,2,500,375,1
007589.jpg,351,179,381,263,1
007589.jpg,206,143,229,167,1
007593.jpg,74,30,343,361,1
007595.jpg,117,37,370,333,1
007598.jpg,1,122,160,255,1
007598.jpg,344,84,471,305,1
007598.jpg,421,56,500,231,1
007598.jpg,6,1,90,114,1
007609.jpg,117,174,228,419,1
007610.jpg,164,196,192,257,1
007616.jpg,182,32,261,246,1
007620.jpg,118,99,242,304,1
007623.jpg,127,18,205,141,1
007625.jpg,263,84,372,373,1
007625.jpg,118,79,230,319,1
007627.jpg,23,43,154,321,1
007628.jpg,81,1,499,372,1
007634.jpg,86,50,500,375,1
007634.jpg,227,50,313,324,1
007634.jpg,154,62,242,333,1
007634.jpg,4,114,34,180,1
007634.jpg,28,116,47,178,1
007634.jpg,471,82,500,279,1
007636.jpg,94,104,250,309,1
007645.jpg,395,5,453,103,1
007645.jpg,474,27,500,83,1
007645.jpg,360,9,377,32,1
007646.jpg,291,111,405,286,1
007648.jpg,33,171,294,375,1
007648.jpg,279,163,348,235,1
007648.jpg,313,182,446,375,1
007651.jpg,76,111,261,262,1
007652.jpg,16,51,498,305,1
007658.jpg,295,79,433,315,1
007658.jpg,143,42,284,350,1
007669.jpg,67,30,416,375,1
007676.jpg,1,246,23,270,1
007689.jpg,222,2,500,268,1
007690.jpg,26,117,59,216,1
007690.jpg,4,119,30,210,1
007695.jpg,57,1,344,252,1
007700.jpg,70,64,170,222,1
007700.jpg,282,71,342,176,1
007706.jpg,93,59,323,334,1
007706.jpg,255,23,373,300,1
007714.jpg,468,151,493,210,1
007714.jpg,1,176,35,256,1
007719.jpg,152,153,183,239,1
007719.jpg,44,256,110,396,1
007719.jpg,1,206,69,405,1
007725.jpg,190,147,316,346,1
007726.jpg,7,273,22,305,1
007728.jpg,222,82,380,334,1
007728.jpg,86,74,250,334,1
007739.jpg,85,69,373,395,1
007744.jpg,168,110,217,170,1
007750.jpg,119,85,252,307,1
007752.jpg,192,106,306,234,1
007755.jpg,90,38,374,499,1
007756.jpg,70,242,193,375,1
007759.jpg,68,1,270,323,1
007759.jpg,227,64,366,294,1
007759.jpg,341,1,454,321,1
007761.jpg,19,2,63,81,1
007766.jpg,192,35,305,188,1
007769.jpg,188,112,259,406,1
007769.jpg,72,37,225,478,1
007770.jpg,231,1,500,333,1
007770.jpg,1,1,373,333,1
007778.jpg,1,86,427,332,1
007780.jpg,1,39,259,375,1
007780.jpg,241,71,468,375,1
007782.jpg,5,8,339,375,1
007783.jpg,295,1,353,103,1
007785.jpg,91,135,256,359,1
007789.jpg,125,125,165,194,1
007797.jpg,366,90,462,375,1
007801.jpg,187,142,288,266,1
007801.jpg,277,152,363,259,1
007801.jpg,254,102,299,158,1
007808.jpg,196,138,309,371,1
007811.jpg,54,35,465,375,1
007816.jpg,153,169,202,225,1
007817.jpg,2,22,388,482,1
007817.jpg,225,98,474,446,1
007822.jpg,176,108,250,235,1
007822.jpg,200,98,300,163,1
007822.jpg,238,129,311,259,1
007830.jpg,208,34,492,374,1
007835.jpg,174,119,200,173,1
007846.jpg,237,30,467,330,1
007846.jpg,1,1,252,333,1
007849.jpg,362,89,428,169,1
007849.jpg,379,166,429,280,1
007849.jpg,414,138,454,275,1
007849.jpg,436,110,473,239,1
007858.jpg,409,96,458,214,1
007858.jpg,342,98,381,199,1
007860.jpg,116,96,274,312,1
007861.jpg,56,77,79,126,1
007861.jpg,47,80,63,131,1
007862.jpg,213,105,420,375,1
007862.jpg,196,84,358,374,1
007862.jpg,117,99,274,347,1
007862.jpg,29,53,304,301,1
007862.jpg,100,45,158,129,1
007862.jpg,167,49,212,119,1
007871.jpg,8,76,212,375,1
007871.jpg,92,100,334,375,1
007871.jpg,250,62,500,375,1
007874.jpg,124,91,186,213,1
007882.jpg,157,57,181,96,1
007887.jpg,2,2,320,325,1
007888.jpg,260,55,428,227,1
007888.jpg,61,81,194,232,1
007891.jpg,22,24,318,365,1
007892.jpg,174,94,302,479,1
007895.jpg,1,59,285,375,1
007896.jpg,227,71,285,149,1
007896.jpg,284,75,362,160,1
007896.jpg,137,82,196,160,1
007896.jpg,92,87,202,185,1
007896.jpg,46,117,237,333,1
007896.jpg,351,84,428,181,1
007896.jpg,319,98,479,333,1
007903.jpg,361,103,500,254,1
007903.jpg,1,73,185,375,1
007904.jpg,89,121,140,254,1
007904.jpg,413,109,447,175,1
007904.jpg,348,116,375,173,1
007904.jpg,319,113,355,178,1
007904.jpg,160,124,174,159,1
007904.jpg,131,128,146,160,1
007912.jpg,408,183,449,289,1
007913.jpg,19,94,126,375,1
007913.jpg,221,90,326,266,1
007917.jpg,21,109,228,372,1
007917.jpg,290,100,499,375,1
007917.jpg,186,61,362,373,1
007927.jpg,451,117,500,176,1
007927.jpg,487,109,500,179,1
007929.jpg,80,172,171,409,1
007929.jpg,172,176,277,359,1
007929.jpg,156,137,280,459,1
007929.jpg,254,137,479,462,1
007929.jpg,312,150,426,413,1
007941.jpg,1,1,405,500,1
007942.jpg,309,147,415,327,1
007942.jpg,340,151,397,324,1
007942.jpg,328,60,429,309,1
007951.jpg,465,153,495,211,1
007955.jpg,82,121,402,365,1
007957.jpg,91,37,380,332,1
007957.jpg,1,141,132,314,1
007957.jpg,125,94,213,220,1
007961.jpg,157,123,243,333,1
007962.jpg,184,177,304,375,1
007965.jpg,77,126,356,499,1
007965.jpg,18,86,332,498,1
007965.jpg,349,126,389,156,1
007966.jpg,209,105,346,349,1
007966.jpg,109,95,245,349,1
007967.jpg,63,15,124,201,1
007969.jpg,47,181,121,420,1
007969.jpg,216,124,319,382,1
007969.jpg,133,119,213,368,1
007969.jpg,342,146,366,203,1
007969.jpg,301,151,321,194,1
007969.jpg,220,146,233,177,1
007972.jpg,303,34,406,143,1
007972.jpg,107,60,210,151,1
007975.jpg,379,203,447,283,1
007977.jpg,82,28,500,375,1
007978.jpg,247,107,327,215,1
007981.jpg,106,96,377,332,1
007983.jpg,175,109,245,220,1
007985.jpg,229,104,305,330,1
007986.jpg,57,68,291,500,1
007988.jpg,247,37,500,374,1
007992.jpg,17,28,34,67,1
007992.jpg,40,27,57,68,1
007994.jpg,455,138,500,270,1
007994.jpg,349,147,408,292,1
007994.jpg,88,145,125,267,1
007994.jpg,213,149,250,270,1
007994.jpg,224,114,322,261,1
007994.jpg,400,150,443,266,1
008003.jpg,149,8,380,266,1
008010.jpg,245,63,338,195,1
008013.jpg,132,79,287,372,1
008014.jpg,229,21,375,242,1
008018.jpg,2,105,326,338,1
008022.jpg,292,10,500,333,1
008022.jpg,1,25,210,333,1
008022.jpg,152,96,277,331,1
008027.jpg,1,119,172,410,1
008034.jpg,245,39,415,229,1
008034.jpg,84,36,229,205,1
008035.jpg,131,355,163,382,1
008035.jpg,213,383,244,429,1
008035.jpg,13,359,43,449,1
008038.jpg,130,121,213,375,1
008038.jpg,198,141,270,375,1
008038.jpg,256,136,314,375,1
008038.jpg,289,124,386,375,1
008039.jpg,43,188,85,298,1
008041.jpg,3,129,283,497,1
008045.jpg,334,6,500,143,1
008046.jpg,238,156,330,361,1
008046.jpg,99,185,153,295,1
008046.jpg,208,203,245,238,1
008046.jpg,1,217,23,281,1
008050.jpg,287,181,340,218,1
008050.jpg,203,178,265,209,1
008052.jpg,199,38,242,153,1
008058.jpg,397,286,500,375,1
008058.jpg,353,64,478,356,1
008058.jpg,153,66,281,375,1
008058.jpg,1,46,136,375,1
008059.jpg,121,15,206,135,1
008070.jpg,2,34,341,500,1
008070.jpg,33,129,99,322,1
008070.jpg,14,132,56,315,1
008070.jpg,90,143,117,249,1
008073.jpg,82,56,161,348,1
008074.jpg,22,192,72,334,1
008074.jpg,103,127,272,436,1
008074.jpg,65,185,104,332,1
008077.jpg,1,114,135,365,1
008077.jpg,333,106,500,375,1
008077.jpg,175,157,415,375,1
008080.jpg,86,110,479,362,1
008081.jpg,399,30,442,175,1
008081.jpg,443,39,483,173,1
008081.jpg,55,1,117,128,1
008081.jpg,114,1,167,126,1
008081.jpg,323,15,361,68,1
008081.jpg,378,15,414,137,1
008081.jpg,429,6,475,131,1
008081.jpg,298,7,329,54,1
008102.jpg,219,114,334,290,1
008104.jpg,231,204,266,282,1
008104.jpg,409,189,450,310,1
008104.jpg,362,188,401,311,1
008104.jpg,341,190,376,303,1
008104.jpg,472,193,499,274,1
008104.jpg,444,192,474,262,1
008104.jpg,426,186,447,258,1
008110.jpg,65,139,241,460,1
008111.jpg,75,192,180,469,1
008111.jpg,232,93,344,449,1
008120.jpg,62,65,325,432,1
008120.jpg,229,186,377,434,1
008124.jpg,317,38,360,215,1
008126.jpg,278,26,500,316,1
008126.jpg,143,158,188,199,1
008128.jpg,98,43,220,249,1
008131.jpg,295,41,498,375,1
008131.jpg,87,79,252,375,1
008146.jpg,144,381,174,471,1
008147.jpg,110,30,181,123,1
008152.jpg,222,45,344,374,1
008152.jpg,425,92,455,160,1
008152.jpg,11,88,51,210,1
008157.jpg,397,107,498,327,1
008157.jpg,353,68,451,296,1
008157.jpg,261,87,403,330,1
008170.jpg,9,1,194,374,1
008170.jpg,301,49,401,333,1
008170.jpg,234,57,259,114,1
008172.jpg,57,14,479,488,1
008178.jpg,79,43,446,273,1
008183.jpg,54,21,194,269,1
008192.jpg,151,54,281,274,1
008195.jpg,33,1,282,288,1
008196.jpg,151,114,295,238,1
008205.jpg,144,22,179,130,1
008207.jpg,375,18,492,193,1
008207.jpg,301,37,396,193,1
008207.jpg,206,46,356,195,1
008207.jpg,143,39,231,193,1
008207.jpg,106,51,167,193,1
008207.jpg,11,90,108,193,1
008207.jpg,8,243,172,398,1
008207.jpg,159,264,227,338,1
008207.jpg,144,264,309,398,1
008207.jpg,270,264,330,361,1
008207.jpg,308,306,357,398,1
008207.jpg,329,243,447,395,1
008215.jpg,79,133,194,405,1
008217.jpg,293,184,306,213,1
008219.jpg,96,98,208,160,1
008230.jpg,61,134,84,200,1
008231.jpg,254,57,274,89,1
008231.jpg,450,57,464,96,1
008233.jpg,170,50,500,370,1
008233.jpg,135,212,268,305,1
008234.jpg,96,107,118,140,1
008234.jpg,190,120,253,207,1
008237.jpg,330,166,344,224,1
008237.jpg,220,184,256,244,1
008238.jpg,65,84,387,333,1
008239.jpg,218,43,412,269,1
008239.jpg,52,62,241,290,1
008245.jpg,357,162,429,288,1
008245.jpg,298,150,364,260,1
008245.jpg,256,158,315,248,1
008245.jpg,211,149,262,236,1
008245.jpg,100,153,188,223,1
008245.jpg,26,174,86,297,1
008249.jpg,337,32,432,150,1
008249.jpg,229,61,340,161,1
008255.jpg,49,117,188,339,1
008256.jpg,176,52,278,224,1
008259.jpg,132,47,267,204,1
008264.jpg,488,192,500,227,1
008265.jpg,151,27,500,374,1
008265.jpg,4,36,493,372,1
008271.jpg,277,167,325,291,1
008271.jpg,153,210,168,261,1
008271.jpg,167,213,181,258,1
008271.jpg,181,209,199,259,1
008271.jpg,109,219,130,270,1
008271.jpg,73,194,95,268,1
008276.jpg,100,66,499,375,1
008277.jpg,1,39,248,300,1
008278.jpg,123,254,159,282,1
008287.jpg,167,53,500,375,1
008287.jpg,79,89,276,305,1
008288.jpg,15,65,298,375,1
008303.jpg,211,45,315,232,1
008309.jpg,82,97,394,373,1
008309.jpg,3,65,231,375,1
008314.jpg,231,51,309,224,1
008321.jpg,2,28,326,500,1
008325.jpg,22,65,201,375,1
008325.jpg,171,76,381,375,1
008325.jpg,243,91,500,375,1
008350.jpg,163,132,230,376,1
008350.jpg,124,139,192,314,1
008354.jpg,186,44,255,218,1
008362.jpg,35,35,347,334,1
008363.jpg,19,35,196,375,1
008367.jpg,120,26,220,286,1
008369.jpg,320,196,364,234,1
008377.jpg,157,2,500,374,1
008377.jpg,1,1,137,375,1
008383.jpg,432,85,470,162,1
008383.jpg,421,66,450,112,1
008383.jpg,401,95,437,160,1
008383.jpg,350,64,391,118,1
008383.jpg,284,78,315,114,1
008383.jpg,136,60,171,110,1
008383.jpg,91,59,128,153,1
008383.jpg,89,131,122,159,1
008383.jpg,53,131,93,167,1
008383.jpg,30,102,74,174,1
008383.jpg,1,130,29,195,1
008383.jpg,330,131,352,157,1
008392.jpg,100,97,356,315,1
008396.jpg,10,79,355,286,1
008396.jpg,205,2,500,344,1
008399.jpg,181,108,322,301,1
008400.jpg,179,1,452,375,1
008400.jpg,413,56,500,375,1
008400.jpg,55,119,195,375,1
008402.jpg,56,146,188,333,1
008402.jpg,160,133,263,333,1
008402.jpg,237,146,293,333,1
008402.jpg,284,171,377,333,1
008402.jpg,307,156,352,235,1
008402.jpg,331,168,388,333,1
008402.jpg,362,166,427,333,1
008402.jpg,398,153,500,333,1
008407.jpg,146,131,350,375,1
008411.jpg,3,4,299,374,1
008418.jpg,5,2,334,372,1
008436.jpg,122,41,352,375,1
008436.jpg,54,34,156,285,1
008439.jpg,58,82,375,500,1
008446.jpg,96,43,281,334,1
008446.jpg,112,205,287,465,1
008451.jpg,249,48,421,375,1
008455.jpg,80,219,126,362,1
008455.jpg,104,221,176,414,1
008458.jpg,235,68,394,375,1
008458.jpg,105,68,235,375,1
008460.jpg,143,18,433,330,1
008463.jpg,27,132,228,375,1
008463.jpg,330,134,500,375,1
008463.jpg,60,140,236,375,1
008469.jpg,224,1,500,375,1
008469.jpg,1,85,223,375,1
008474.jpg,96,29,315,500,1
008480.jpg,79,136,181,500,1
008480.jpg,215,231,236,302,1
008480.jpg,233,233,256,302,1
008480.jpg,254,227,283,303,1
008480.jpg,49,215,72,303,1
008480.jpg,23,248,46,323,1
008480.jpg,168,224,195,332,1
008487.jpg,16,1,487,374,1
008491.jpg,128,135,175,277,1
008496.jpg,164,108,282,455,1
008501.jpg,220,304,236,344,1
008501.jpg,192,301,210,344,1
008501.jpg,171,299,188,333,1
008501.jpg,133,293,149,324,1
008505.jpg,305,109,477,375,1
008505.jpg,68,121,210,280,1
008505.jpg,209,122,325,311,1
008510.jpg,242,131,500,245,1
008520.jpg,199,11,302,146,1
008520.jpg,318,54,500,303,1
008520.jpg,1,55,173,361,1
008528.jpg,445,35,500,264,1
008528.jpg,386,75,463,252,1
008528.jpg,243,61,403,231,1
008528.jpg,266,93,325,172,1
008528.jpg,192,100,247,161,1
008528.jpg,58,75,251,306,1
008531.jpg,228,133,263,163,1
008531.jpg,185,136,212,161,1
008537.jpg,341,189,396,313,1
008537.jpg,402,187,448,307,1
008538.jpg,11,8,393,479,1
008540.jpg,249,1,433,206,1
008548.jpg,403,7,440,113,1
008548.jpg,376,10,400,85,1
008548.jpg,19,13,40,70,1
008548.jpg,361,15,378,52,1
008551.jpg,2,56,118,172,1
008551.jpg,294,128,443,300,1
008560.jpg,391,235,488,335,1
008560.jpg,259,129,283,164,1
008566.jpg,73,64,360,375,1
008567.jpg,122,5,295,500,1
008569.jpg,244,21,408,312,1
008569.jpg,148,39,283,287,1
008569.jpg,66,22,184,269,1
008569.jpg,5,223,228,374,1
008574.jpg,114,174,223,377,1
008577.jpg,345,60,500,375,1
008577.jpg,45,44,265,375,1
008578.jpg,242,128,263,206,1
008579.jpg,248,181,299,337,1
008579.jpg,202,181,245,324,1
008579.jpg,195,160,211,198,1
008579.jpg,157,161,177,196,1
008579.jpg,91,164,111,191,1
008579.jpg,73,163,90,223,1
008579.jpg,58,162,75,220,1
008583.jpg,1,1,386,375,1
008593.jpg,79,84,123,209,1
008593.jpg,129,102,151,137,1
008593.jpg,213,92,249,198,1
008593.jpg,345,112,364,136,1
008597.jpg,230,103,401,309,1
008603.jpg,172,16,332,249,1
008605.jpg,127,86,160,145,1
008605.jpg,242,83,274,142,1
008616.jpg,206,23,373,325,1
008616.jpg,132,77,227,236,1
008616.jpg,17,50,146,320,1
008616.jpg,342,54,497,257,1
008616.jpg,447,75,500,201,1
008619.jpg,288,12,341,86,1
008619.jpg,464,21,500,201,1
008619.jpg,1,94,56,310,1
008623.jpg,137,163,225,359,1
008625.jpg,364,196,387,247,1
008625.jpg,433,199,456,244,1
008629.jpg,3,4,333,499,1
008634.jpg,418,123,471,279,1
008641.jpg,73,1,417,375,1
008642.jpg,5,201,26,250,1
008648.jpg,19,186,108,316,1
008652.jpg,171,53,365,500,1
008652.jpg,85,234,132,332,1
008652.jpg,12,171,70,311,1
008664.jpg,67,72,307,498,1
008666.jpg,1,47,322,500,1
008669.jpg,446,149,482,265,1
008669.jpg,167,159,208,255,1
008669.jpg,341,167,373,255,1
008678.jpg,89,164,234,450,1
008681.jpg,266,53,469,332,1
008681.jpg,35,156,248,332,1
008682.jpg,47,50,94,200,1
008682.jpg,80,42,141,117,1
008686.jpg,347,3,500,160,1
008689.jpg,168,12,374,270,1
008689.jpg,128,32,189,117,1
008689.jpg,358,2,391,108,1
008689.jpg,381,1,419,103,1
008689.jpg,199,1,239,119,1
008694.jpg,198,128,231,175,1
008694.jpg,37,221,61,290,1
008700.jpg,237,64,440,363,1
008700.jpg,19,64,285,375,1
008704.jpg,237,140,250,177,1
008708.jpg,259,168,399,375,1
008708.jpg,123,177,260,375,1
008719.jpg,113,1,437,257,1
008721.jpg,186,70,478,367,1
008721.jpg,2,60,224,310,1
008726.jpg,251,1,492,500,1
008726.jpg,159,114,245,186,1
008734.jpg,54,16,82,72,1
008734.jpg,271,6,288,29,1
008734.jpg,427,1,473,43,1
008740.jpg,44,2,500,333,1
008745.jpg,235,146,305,255,1
008745.jpg,57,149,125,275,1
008751.jpg,144,271,267,353,1
008751.jpg,219,199,270,248,1
008751.jpg,81,147,109,198,1
008751.jpg,52,146,82,232,1
008751.jpg,22,149,52,184,1
008751.jpg,233,141,261,188,1
008751.jpg,368,78,458,312,1
008751.jpg,364,114,415,195,1
008758.jpg,343,50,461,319,1
008762.jpg,85,118,238,500,1
008765.jpg,1,23,38,129,1
008765.jpg,388,116,482,349,1
008765.jpg,298,154,397,295,1
008765.jpg,144,119,187,187,1
008765.jpg,171,110,242,280,1
008765.jpg,197,126,292,313,1
008774.jpg,227,123,324,375,1
008774.jpg,101,96,244,375,1
008774.jpg,317,95,426,375,1
008778.jpg,1,2,187,375,1
008780.jpg,153,96,260,282,1
008780.jpg,2,91,401,333,1
008780.jpg,434,198,500,333,1
008785.jpg,68,47,123,166,1
008786.jpg,420,114,462,197,1
008786.jpg,217,126,277,239,1
008786.jpg,55,147,87,221,1
008786.jpg,115,151,146,219,1
008797.jpg,51,7,108,88,1
008797.jpg,1,65,41,122,1
008797.jpg,148,13,167,41,1
008797.jpg,119,22,132,46,1
008797.jpg,98,22,131,68,1
008797.jpg,33,32,58,91,1
008802.jpg,119,16,194,114,1
008804.jpg,115,11,184,133,1
008807.jpg,254,78,320,206,1
008807.jpg,156,40,196,97,1
008808.jpg,186,46,263,200,1
008808.jpg,118,28,191,200,1
008808.jpg,38,20,125,199,1
008812.jpg,8,206,348,373,1
008816.jpg,124,56,466,375,1
008818.jpg,244,46,500,375,1
008818.jpg,2,48,163,375,1
008820.jpg,160,179,280,395,1
008824.jpg,129,192,208,303,1
008828.jpg,189,334,231,378,1
008829.jpg,75,32,128,111,1
008829.jpg,171,43,217,81,1
008829.jpg,464,16,500,223,1
008829.jpg,388,61,428,135,1
008839.jpg,331,51,470,313,1
008839.jpg,102,49,231,250,1
008839.jpg,72,154,153,301,1
008844.jpg,2,73,301,500,1
008845.jpg,61,20,312,340,1
008857.jpg,55,36,351,375,1
008857.jpg,94,38,500,375,1
008857.jpg,3,88,141,317,1
008864.jpg,235,67,343,295,1
008864.jpg,332,109,463,328,1
008864.jpg,146,75,209,192,1
008864.jpg,104,149,219,294,1
008864.jpg,38,147,160,298,1
008864.jpg,44,172,104,236,1
008868.jpg,343,128,443,319,1
008869.jpg,132,253,160,324,1
008882.jpg,86,75,234,299,1
008894.jpg,2,1,499,500,1
008895.jpg,50,192,101,334,1
008897.jpg,182,79,378,336,1
008899.jpg,222,18,335,206,1
008901.jpg,138,142,257,365,1
008901.jpg,217,126,263,213,1
008901.jpg,253,128,397,375,1
008902.jpg,93,56,388,375,1
008907.jpg,153,2,477,359,1
008915.jpg,15,283,50,360,1
008916.jpg,292,93,396,333,1
008916.jpg,205,71,323,331,1
008916.jpg,97,47,209,333,1
008918.jpg,3,14,309,375,1
008918.jpg,244,1,465,375,1
008918.jpg,154,152,302,375,1
008922.jpg,275,148,362,200,1
008928.jpg,259,82,325,372,1
008928.jpg,209,93,268,365,1
008928.jpg,147,89,216,375,1
008928.jpg,316,94,383,375,1
008928.jpg,359,75,429,374,1
008928.jpg,406,88,489,375,1
008928.jpg,93,91,164,375,1
008928.jpg,19,107,111,375,1
008941.jpg,271,145,446,370,1
008941.jpg,154,73,340,303,1
008945.jpg,158,28,320,224,1
008946.jpg,241,148,358,301,1
008952.jpg,268,111,361,167,1
008957.jpg,107,101,244,375,1
008957.jpg,220,78,360,375,1
008957.jpg,304,50,401,375,1
008957.jpg,185,65,240,137,1
008963.jpg,161,62,334,375,1
008963.jpg,281,64,500,375,1
008974.jpg,178,11,409,375,1
008974.jpg,2,142,206,375,1
008990.jpg,16,29,281,450,1
008990.jpg,10,74,124,302,1
008993.jpg,251,85,370,375,1
008993.jpg,169,131,291,375,1
008996.jpg,1,99,347,500,1
009003.jpg,3,65,333,499,1
009012.jpg,102,1,375,167,1
009013.jpg,446,99,470,146,1
009013.jpg,450,114,480,146,1
009014.jpg,115,40,130,79,1
009014.jpg,87,38,102,81,1
009017.jpg,182,29,458,373,1
009017.jpg,142,32,311,252,1
009017.jpg,90,66,206,243,1
009023.jpg,415,33,458,140,1
009023.jpg,178,21,206,74,1
009023.jpg,18,13,81,187,1
009028.jpg,156,32,318,235,1
009040.jpg,157,146,284,350,1
009041.jpg,158,69,272,255,1
009043.jpg,169,120,277,225,1
009044.jpg,375,38,436,90,1
009044.jpg,465,57,500,155,1
009044.jpg,29,50,95,240,1
009044.jpg,77,66,107,112,1
009044.jpg,4,62,40,189,1
009046.jpg,151,1,360,418,1
009046.jpg,355,181,419,282,1
009047.jpg,109,2,164,179,1
009047.jpg,180,2,241,127,1
009047.jpg,266,2,329,68,1
009047.jpg,334,2,402,192,1
009047.jpg,407,9,447,114,1
009047.jpg,78,17,105,57,1
